StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
31,31119,Nebraska,Madison,35111,37,34,8,17387,13.9,81.7,1,1.2,0.7,0,24847,50218,26083,15,21.5,28.8,16.9,23.9,12.1,18.3,81.3,10.7,0.3,2.1,3.4,14.7,9.2,5.4,3.1,1
31,31121,Nebraska,Merrick,7776,31,40,9,3826,4,93.2,0.5,0.2,0.1,0,5904,51012,26136,8.9,7.5,30.2,19.2,22.6,12.5,15.5,77.8,8.1,0.3,4.7,7.8,18.7,9.2,5.4,5.2,1
31,31123,Nebraska,Morrill,4874,31,37,9,2491,14.6,83,0.8,0.3,0.3,0,3553,45910,24869,11.7,14.5,25.9,17.1,22.9,22.8,11.3,71.7,13.3,0.6,5.1,7.9,17.5,9.2,5.4,4,1
31,31125,Nebraska,Nance,3639,31,40,11,1806,2.5,97.3,0.1,0,0.1,0.1,2806,42500,25479,13.8,15,35.5,15.8,19.9,14.6,14.2,78.6,9.7,0,4.2,6.8,20.4,9.2,5.4,3.2,1
31,31127,Nebraska,Nemaha,7168,38,36,9,3481,2.3,94.6,1,0.6,0.5,0,5664,49656,27087,8.6,8.7,31,19.6,22.5,12.7,14.1,77.4,10.4,0,6.5,4.9,18,9.2,5.4,8,2
31,31129,Nebraska,Nuckolls,4391,27,42,14,2175,2.3,95.9,0,0,0.8,0,3460,40488,24447,11.8,14.2,36,17.8,20.3,14.6,11.4,75.1,10.1,1,3.9,9.7,18.4,9.2,5.4,2.9,1
31,31131,Nebraska,Otoe,15842,33,37,10,7841,6.9,90.5,0.1,0.3,0.5,0,11682,50275,26032,10.9,14.7,28.9,19.7,22.1,11.5,17.8,81.1,10.3,0.2,3.5,3.9,21.4,9.2,5.4,4.6,1
31,31133,Nebraska,Pawnee,2726,27,41,14,1382,1.8,97.3,0,0.1,0,0,2132,41161,29030,16.6,20.7,44.7,12.8,16.2,13.8,12.4,70.7,9.4,0,5.9,13.5,18.5,9.2,5.4,4.6,1
31,31135,Nebraska,Perkins,2924,30,38,12,1444,3.7,95.6,0.1,0,0,0,2204,55893,29171,6.9,9.4,41.8,11.8,18.5,19.1,8.8,75.5,7.7,0,3.8,12.7,15.3,9.2,5.4,1.7,1
31,31137,Nebraska,Phelps,9216,32,37,10,4599,5.1,93.2,0.2,0.2,0.1,0.1,6807,50404,26697,7.9,9.3,29.9,16.7,20.7,18.6,14.1,81,8.7,0,3.8,4.7,14.3,9.2,5.4,1.7,1
31,31139,Nebraska,Pierce,7184,32,37,9,3632,1.5,97.2,0.1,0.1,0.2,0,5367,54482,26668,6,5.9,34.5,13.3,21.6,12.5,18,78.1,9.7,0,2.4,8.6,18.9,9.2,5.4,4.7,1
31,31141,Nebraska,Platte,32642,35,34,8,16580,15.9,81.7,0.3,0.1,0.6,0,22353,56318,25869,8.5,11.5,27.5,15,20.8,13,23.6,80.3,11.4,0,3.9,3.7,14.5,9.2,5.4,4.5,1
31,31143,Nebraska,Polk,5271,29,40,11,2632,3.8,94.3,0.2,0.2,0.4,0,3935,57312,30428,7.6,8.2,35.7,11.5,21.7,15.1,16.1,76.3,11.6,0,3.3,8.1,21,9.2,5.4,1.9,1
31,31145,Nebraska,Red Willow,10946,35,36,10,5480,4.8,92.5,1.4,0.4,0.4,0,8281,42931,23387,10.6,16.1,26,18.4,25.8,11.8,18,78.2,6.7,0.1,3.8,8.4,11.3,9.2,5.4,4.1,1
31,31147,Nebraska,Richardson,8201,29,41,13,4081,1.8,92.7,0,2,0.3,0,6453,42750,25358,19.4,35.5,31.6,20.8,17.6,12.8,17.3,76.4,13.3,0,1.8,7.5,18.2,9.2,5.4,3.4,1
31,31149,Nebraska,Rock,1401,28,45,14,679,0.5,95.4,0.7,0,0.2,0,1166,48456,29205,12.1,3.4,40,16.1,15.9,19.6,8.4,71.6,9.7,0,4.9,13.6,15.8,9.2,5.4,1.7,1
31,31151,Nebraska,Saline,14360,39,32,7,7438,22.5,73.1,0.8,0.1,2.7,0,9787,51738,21955,11.2,11,29.2,15.1,16.2,11.3,28.1,71.5,18.7,0.2,4.6,3.5,18.9,9.2,5.4,3.4,1
31,31153,Nebraska,Sarpy,169192,39,29,4,84574,8.1,82.6,3.9,0.4,2.1,0.1,117113,70543,30902,6.4,9.2,41.7,15,25.3,8.8,9.2,86.9,8.2,0.2,0.6,3.1,20.6,9.2,5.4,4.4,1
31,31155,Nebraska,Saunders,20913,31,38,8,10568,2.1,95.8,0.6,0.3,0.3,0,15515,60854,29637,9.7,16.4,36.3,15.3,25.1,11.1,12.2,81.8,8.6,0.2,2.9,5.5,26,9.2,5.4,3.5,1
31,31157,Nebraska,Scotts Bluff,36684,34,35,9,17699,22.4,73.9,0.7,0.9,0.7,0,26651,45992,25064,13.7,22.4,28.6,16.7,28.1,12.4,14.2,82.2,10.5,0.3,2,3.7,15.2,9.2,5.4,5.5,1
31,31159,Nebraska,Seward,16998,37,34,8,8690,2.2,95.5,0.3,0.1,0.5,0,12872,59662,28124,9.4,11.1,35.2,16.7,19,14,15,80.3,7.5,0.4,5.5,5.4,21,9.2,5.4,3.5,1
31,31161,Nebraska,Sheridan,5294,27,40,13,2608,4.2,82.9,0.4,9.1,0.5,0,4061,41985,23734,16.5,29.5,42.2,16.3,20.4,14.8,6.4,71.5,10.3,0,9.9,6.9,18,9.2,5.4,1.4,1
31,31163,Nebraska,Sherman,3107,26,43,14,1534,1.7,96.6,1.2,0.3,0.2,0,2428,46366,26416,13.5,29.8,37.5,16,14.8,12.9,18.8,76.7,10.3,0.1,4.8,7.6,24,9.2,5.4,3.1,1
31,31165,Nebraska,Sioux,1249,30,41,12,651,3.8,91.9,0,0,0.2,0,1006,41215,27216,12.5,15.5,52.9,12.8,18.1,10.4,5.7,61.5,8.3,0,16.6,12.7,19.2,9.2,5.4,1.3,1
31,31167,Nebraska,Stanton,6081,33,37,7,3037,5,92.5,0.6,0.1,0.3,0,4406,53416,27463,11.6,13.9,28.9,20.3,17.1,13.1,20.4,79.9,9.7,0,3.4,6.3,18.6,9.2,5.4,2.6,1
31,31169,Nebraska,Thayer,5182,27,42,14,2553,1.1,96,0.1,0.2,0,0,4091,45741,29120,12,18,35.4,17,21.1,11.9,14.6,79.6,7,0.1,3.6,9.4,14.4,9.2,5.4,1.7,1
31,31171,Nebraska,Thomas,675,35,44,7,356,0.6,95.4,0,0.4,2.4,0,521,51000,30475,8.2,13.7,42.3,10.6,17.9,18.4,10.6,53.3,13.1,0,14.1,19.5,15.9,9.2,5.4,0,1
31,31173,Nebraska,Thurston,6946,33,27,6,3430,4.3,38.5,0.1,55.1,0.6,0.1,4414,41266,18529,30.6,41.6,35,19.5,20.1,12.1,13.3,72.5,11.4,1.8,7.1,5.5,16.2,9.2,5.4,14.4,3
31,31175,Nebraska,Valley,4254,29,39,12,2129,1.5,96.8,0.1,0.4,0,0,3274,44612,25951,12.9,15.4,37.4,15.4,21.3,13.2,12.6,73,13.1,0,5.3,7.8,13.7,9.2,5.4,1.4,1
31,31177,Nebraska,Washington,20257,33,38,7,9976,2.4,95.3,0.7,0.2,0.1,0.1,15291,65370,31151,9.5,15.5,37.4,13.9,24.8,11.4,12.6,85.1,6.9,0,3.1,4.5,21.2,9.2,5.4,1.4,1
31,31179,Nebraska,Wayne,9425,47,28,7,4839,5.3,90.5,3.3,0.2,0,0,7384,54159,26031,13.6,12.2,35.9,19.1,23.7,12.3,9,78,8.1,0,4.4,8.2,15.2,9.2,5.4,3,1
31,31181,Nebraska,Webster,3697,29,42,13,1793,4.3,92.3,0.1,0,1.4,0,2851,40256,22385,12.8,17.4,34.7,16.4,17.9,16.2,14.9,75.2,9.3,0.2,5.2,9.6,19.9,9.2,5.4,4.7,1
31,31183,Nebraska,Wheeler,847,33,44,10,432,0,99.8,0,0,0.2,0,686,46394,30126,7.2,9.3,37.2,16.8,14.2,22.3,9.5,74.6,1.3,0,6.9,16.6,17.5,9.2,5.4,2.9,1
31,31185,Nebraska,York,13825,35,36,10,6832,4.5,92,0.9,0.3,0.2,0.2,10540,51802,27646,10.8,14.3,36.7,17.3,21.9,10.5,13.6,79.2,9,0.2,3.8,6.2,13.9,9.2,5.4,2,1
32,32001,Nevada,Churchill,24252,36,37,7,12368,13.1,74.6,2.1,4.4,2.7,0.3,17651,47415,24202,15.9,20.8,29.7,20.9,20.5,14.7,14.2,81.8,11,0.1,2.2,3.4,19.3,9.2,11.8,11.9,2
32,32003,Nevada,Clark,2035572,39,32,5,1019927,30,45.8,10.4,0.4,9,0.7,1321113,51575,26048,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4,1.8,3.1,24.4,9.2,11.8,10.8,2
32,32005,Nevada,Douglas,47259,28,46,9,23755,11.9,81.7,0.5,1.9,1.3,0.1,36671,58535,33057,10.6,16.4,32.1,22.9,24.2,11.2,9.5,80.1,10.8,0.3,1.7,5,24,9.2,11.8,8.5,2
32,32007,Nevada,Elko,51562,39,31,3,26951,24,67.6,1.1,5.1,0.9,0.2,34099,71799,29988,11,15.5,25.5,20.9,21.2,21.6,10.8,62.2,14.3,12.1,6.5,3.3,30.2,9.2,11.8,5.5,1
32,32009,Nevada,Esmeralda,1141,34,40,12,520,16,79.1,0,3.7,0,0,855,39271,20984,17.1,15.1,25.9,22.4,7.1,30.9,13.7,68.1,8.5,0,14.5,4.8,21.9,9.2,11.8,11.9,2
32,32011,Nevada,Eureka,1669,32,40,5,797,2.6,95.1,0.1,1.5,0,0.7,1288,60250,30459,9.7,1.6,37.5,11.4,15.9,23.8,11.4,61.1,8.1,3.9,25,2,17,9.2,11.8,4.7,1
32,32013,Nevada,Humboldt,17067,38,34,4,8971,25.5,66.4,0.5,4.5,0.3,0,11315,65212,27255,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,3.8,31,9.2,11.8,7.8,1
32,32015,Nevada,Lander,5946,32,38,5,3231,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190,29390,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6,3.1,25.3,9.2,11.8,12,3
32,32017,Nevada,Lincoln,5194,39,34,8,2854,7.1,84.2,2.9,3.9,0.1,0,3877,44866,23924,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12,0,8.3,6.6,20.1,9.2,11.8,11.8,2
32,32019,Nevada,Lyon,51657,32,40,7,26001,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255,23173,16.5,22,24.6,19.2,25.6,15,15.7,80.3,13.4,0.2,1,3.2,31.6,9.2,11.8,13.6,3
32,32021,Nevada,Mineral,4566,31,45,10,2433,12.4,62.3,1.3,16.7,4.1,0,3626,38923,24146,20.2,37.5,24,22.2,24,13.8,16.1,73.2,6.2,1.1,10.4,6.3,12.8,9.2,11.8,15.4,3
32,32023,Nevada,Nye,42625,26,47,10,21179,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712,23085,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14,1.1,3.1,3.7,24.8,9.2,11.8,13.4,3
32,32027,Nevada,Pershing,6722,42,38,5,4455,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230,17332,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0,15.1,2.5,19.6,9.2,11.8,9.5,2
32,32029,Nevada,Storey,3929,21,61,9,1882,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832,35115,7.5,9.3,30.6,15.3,31.2,10,12.9,87.1,3.8,0.5,2.1,6.6,27.9,9.2,11.8,10.3,2
32,32031,Nevada,Washoe,435019,38,35,5,218795,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870,28757,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,3.9,21.5,9.2,11.8,9.1,2
32,32033,Nevada,White Pine,9974,38,37,7,5657,14.6,74.1,4,5.1,0.7,0.3,7560,57122,24359,11.5,18.1,35.1,23.8,13,19.5,8.6,69.9,16.8,0.8,9.8,0.9,17.1,9.2,11.8,10.6,2
32,32510,Nevada,Carson City,54482,35,39,8,27959,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668,26127,16.8,25.5,30.2,22,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.4,17.4,9.2,11.8,11.3,2
33,33001,New Hampshire,Belknap,60399,31,44,8,29573,1.6,95.1,0.5,0.2,1.1,0,47810,62159,31644,10.5,18.2,37.9,16.1,23.7,11.1,11.2,84.2,8.5,0,1.4,4.2,26.6,9.2,6.5,5.3,1
33,33003,New Hampshire,Carroll,47513,28,48,10,23712,1.4,96.2,0.4,0.1,0.6,0,38727,53306,32612,9.5,11.2,32.2,23.4,22.5,11.9,10,81.1,7.5,0.4,2.3,7.1,26.2,9.2,6.5,5.8,1
33,33005,New Hampshire,Cheshire,76430,37,39,7,37155,1.6,94.7,0.7,0.2,1.2,0,61024,57782,30181,11.8,16.9,36.7,16.1,23.8,9.7,13.6,78.7,8.1,0.4,3.2,8.1,22.5,9.2,6.5,6.1,1
33,33007,New Hampshire,Coos,31870,30,44,9,16226,1.5,94.4,1.7,0.6,0.4,0,25761,42312,24546,14.1,21.7,31.1,22.4,21.8,11.5,13.2,79.4,10,0.1,3.5,5.8,20.7,9.2,6.5,6.9,1
33,33009,New Hampshire,Grafton,89341,38,39,8,44024,2.1,91.5,0.7,0.5,3.2,0.1,71143,55762,32469,11.6,15.5,42.7,18.8,19.6,8.6,10.3,73.9,8.7,1.5,8.5,4.9,21.5,9.2,6.5,5,1
33,33011,New Hampshire,Hillsborough,403972,37,37,6,200201,5.9,86.5,2.1,0.1,3.6,0,298726,71244,35242,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2,6.2,27.5,9.2,6.5,5.9,1
33,33013,New Hampshire,Merrimack,147262,36,40,7,72470,1.8,93.6,1.1,0.1,1.6,0,114442,65983,32020,9.1,12.3,39.9,16.5,24,9.1,10.5,81.1,7.7,0.3,2.7,6.9,26.1,9.2,6.5,5.2,1
33,33015,New Hampshire,Rockingham,299006,34,41,6,147837,2.5,93.5,0.7,0.1,1.8,0,230759,81198,40469,5.5,7.3,42.4,13.5,25.1,9.1,9.9,84.1,6.2,0.9,1.7,6.2,30,9.2,6.5,5.6,1
33,33017,New Hampshire,Strafford,125273,42,34,6,61104,2.1,91.9,0.9,0.1,2.8,0,97498,60711,29917,11.1,12.9,37.3,17.6,24.1,8.5,12.4,78.4,8.4,2.1,5.4,4.3,26.8,9.2,6.5,6.5,1
33,33019,New Hampshire,Sullivan,43135,33,43,7,21182,1.4,95.7,0.4,0.5,0.9,0,34240,56032,29004,9.7,12.7,35.2,14.1,24.3,9.2,17.3,77.5,12.2,0.4,3,5.2,25.4,9.2,6.5,5.8,1
34,34001,New Jersey,Atlantic,275376,36,38,7,133217,18.1,57,14.3,0.2,8.2,0,194938,54461,28005,15.2,23.2,29.9,29.8,24,8,8.2,76.1,8.3,7.4,3.4,2,23.8,9.2,9.7,12.5,3
34,34003,New Jersey,Bergen,926330,36,37,7,448049,17.9,59.4,5.3,0.1,15.5,0,623917,85806,44002,7.4,9,46.9,13.8,25.5,6.2,7.7,69.5,7.4,14.1,2.9,4.6,31.9,9.2,9.7,6.5,1
34,34005,New Jersey,Burlington,450556,36,38,7,221673,7.3,69,15.6,0.1,4.6,0,336610,78621,37255,6.4,8.5,42.7,15.3,25.8,6.9,9.3,83.1,7.3,3.5,1.5,3.6,28.9,9.2,9.7,8.5,2
34,34007,New Jersey,Camden,511998,38,35,6,247370,15.4,58.5,18.1,0.1,5.6,0,368801,62185,30822,13.2,19.9,38.8,17.4,25.8,7,11,77.4,8.8,7.5,1.9,3.3,27.8,9.2,9.7,10.2,2
34,34009,New Jersey,Cape May,95805,31,44,11,46617,7,85.9,4.6,0.1,1.1,0,76043,57637,33028,10.4,15.9,35.1,22.1,24.4,11,7.4,78.3,7.1,1.9,5.4,4.2,22.4,9.2,9.7,10,2
34,34011,New Jersey,Cumberland,157035,41,33,6,80938,28.6,48.5,18.6,0.5,1.3,0,109557,49984,22417,17.9,26.1,26.3,23.6,22.2,11.1,16.9,82.6,10,1.8,2,1.6,23.5,9.2,9.7,11.1,2
34,34013,New Jersey,Essex,791609,40,33,5,380222,21.7,31.9,38.7,0.1,4.9,0,506169,53976,32708,17.3,24.4,37.3,20,23.9,7.3,11.4,61.6,8.7,20.6,4.6,3.1,33.6,9.2,9.7,13,3
34,34015,New Jersey,Gloucester,290298,37,37,6,141053,5.4,79.6,9.8,0.1,2.9,0,217039,76727,34025,8.1,10.1,41,14.7,25.8,8,10.5,85.9,6.7,1.9,1.5,2.9,29,9.2,9.7,9.2,2
34,34017,New Jersey,Hudson,662619,47,28,5,329204,42.8,29.4,11.1,0.1,14.5,0,389269,59741,33185,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41,8.3,3,34.9,9.2,9.7,9.3,2
34,34019,New Jersey,Hunterdon,126250,32,44,6,62901,5.9,86.9,2.4,0.1,3.6,0.2,94644,105444,51353,4.4,5,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,7.6,32.9,9.2,9.7,5.9,1
34,34021,New Jersey,Mercer,370212,40,34,6,181158,16.2,52.3,19.6,0.1,10.1,0,249153,72804,37680,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,5.1,27.6,9.2,9.7,9.4,2
34,34023,New Jersey,Middlesex,830300,40,34,6,408374,19.6,46.1,9.2,0.1,23.2,0,531475,79593,34674,8.8,11.5,44.2,14,24.3,6.2,11.2,73.1,8.4,9.5,2.9,3.8,32.9,9.2,9.7,7.5,1
34,34025,New Jersey,Monmouth,629185,34,39,7,306200,10.3,75.9,6.7,0,5.3,0,453926,85242,43469,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8,2.1,5,33.5,9.2,9.7,7.9,1
34,34027,New Jersey,Morris,498192,35,39,7,244074,12.4,72.9,3,0.1,9.7,0,349407,100214,49552,4.5,4.7,49.6,13,24.7,5.8,6.9,78.7,7.7,5,2.1,5.5,30.3,9.2,9.7,6.3,1
34,34029,New Jersey,Ocean,583450,31,37,10,280258,8.8,85.1,2.9,0,1.9,0,426551,61994,31200,11.3,20,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,4.7,30.9,9.2,9.7,8.8,2
34,34031,New Jersey,Passaic,507574,39,33,6,247026,39.1,43.3,11,0.1,5.2,0,324670,59739,27643,16.7,25.3,32,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.9,26.8,9.2,9.7,8.6,2
34,34033,New Jersey,Salem,65120,35,39,8,31653,7.7,75.7,13.8,0.1,0.9,0,48689,61831,29712,13.5,23.3,32.4,18.1,20.7,12,16.7,84.2,8.7,1.2,1.8,2.7,25.1,9.2,9.7,10.6,2
34,34035,New Jersey,Somerset,330604,35,38,6,161252,14,59.4,8.8,0.1,16,0,221261,100667,48791,5,6,51,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,5.7,31.8,9.2,9.7,6,1
34,34037,New Jersey,Sussex,145930,34,43,5,72391,7.1,87.7,1.9,0,1.8,0,110503,86565,38810,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,5.4,38.1,9.2,9.7,8.2,2
34,34039,New Jersey,Union,548744,38,34,6,267263,29.4,42.4,20.3,0.1,4.8,0,341636,69594,35308,10.9,15.4,36,17.5,24.6,7.6,14.4,69,7.7,10.5,3.2,3.7,30.7,9.2,9.7,9.8,2
34,34041,New Jersey,Warren,107226,34,40,7,52134,8,83.8,4,0.1,2.7,0,79635,70471,34136,8,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3,4.9,34.8,9.2,9.7,9,2
35,35001,New Mexico,Bernalillo,673943,40,34,6,330578,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725,26765,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2,4.1,21.6,9.2,9.6,8.4,2
35,35003,New Mexico,Catron,3583,18,61,9,1904,17.6,79.9,0.7,0.5,0.3,0,2899,42973,20685,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0,8.1,14.7,16,9.2,9.6,4.6,1
35,35005,New Mexico,Chaves,65811,38,32,7,32746,54.2,41.6,1.6,0.7,0.7,0,43311,40630,20559,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,3.8,19.5,9.2,9.6,7.6,1
35,35006,New Mexico,Cibola,27382,39,34,6,13817,37.5,20.9,0.9,38.5,0.6,0.1,19778,34565,16072,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,6.3,21.3,9.2,9.6,15.3,3
35,35007,New Mexico,Colfax,12997,32,45,10,6510,48.6,47.9,0.3,0.8,1.1,0,10192,32380,20534,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,4.8,15,9.2,9.6,9.5,2
35,35009,New Mexico,Curry,50497,43,27,5,26088,39.9,50.1,5.7,0.6,1.5,0.1,34107,41084,21929,21,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,1.5,14.3,9.2,9.6,9.1,2
35,35011,New Mexico,De Baca,2020,31,43,9,907,45.1,50.2,0,0,0,0,1509,32500,24370,22.8,14.4,27.5,27.9,15.3,22,7.3,75.7,12.1,0,2.8,7.4,12.7,9.2,9.6,5.2,1
35,35013,New Mexico,Doña Ana,213963,41,30,6,105321,66.5,29.1,1.6,0.7,1,0,137612,38853,20129,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81,10.4,0.4,2.7,3.9,20.6,9.2,9.6,11.5,2
35,35015,New Mexico,Eddy,55641,36,33,6,28251,45.9,50.1,1.3,1.2,0.5,0.1,39356,56618,28308,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,2.7,17.2,9.2,9.6,5.8,1
35,35017,New Mexico,Grant,29119,30,42,10,14383,49.2,47.6,0.5,0.7,0.1,0,22384,38311,23011,20.8,31.1,33.7,21.2,22.4,15.7,7,80.2,10,0.4,3.1,5.8,18,9.2,9.6,9.7,2
35,35019,New Mexico,Guadalupe,4526,39,33,12,2620,77.3,17.8,1.6,2.3,0,0,3559,30772,16820,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0,3.1,2.6,16.8,9.2,9.6,1.2,1
35,35021,New Mexico,Harding,565,20,57,12,292,38.6,61.1,0,0,0.2,0,457,33393,22946,10.4,5.2,38.5,21,23.4,11.2,5.9,64,3.9,0,8.9,22.2,20.3,9.2,9.6,6,1
35,35023,New Mexico,Hidalgo,4643,36,39,9,2313,56.7,42.1,0.3,0.4,0,0,3333,34444,18871,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,5.9,20,9.2,9.6,12.2,3
35,35025,New Mexico,Lea,68149,39,28,5,35007,54.5,39.4,3.2,0.7,0.2,0,40577,57533,23804,15,21.8,24.2,14.7,22.2,20.8,18,82.7,11.1,0.6,2,2.4,18.5,9.2,9.6,5.9,1
35,35027,New Mexico,Lincoln,19931,27,48,10,9898,31.2,64,0.6,2.5,0.2,0,15477,40708,25756,16.5,20.2,32.5,26,23,11.4,7.2,72.6,14.9,0,3.8,7.2,21.4,9.2,9.6,7.3,1
35,35028,New Mexico,Los Alamos,17939,31,41,7,9179,16.2,73.9,0.5,1,6.7,0.1,12955,101934,51148,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8,4,2.5,4.5,15.7,9.2,9.6,3.5,1
35,35029,New Mexico,Luna,24789,33,35,9,12353,64.1,33,1,0.9,0.4,0.1,15158,27476,15078,29.6,39,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,4.9,19.2,9.2,9.6,13.8,3
35,35031,New Mexico,McKinley,73998,41,29,4,35681,13.9,9.9,0.8,72.3,0.9,0,50449,28772,12614,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,10.4,22.1,9.2,9.6,15.5,3
35,35033,New Mexico,Mora,4660,30,38,10,2226,82.4,17.5,0.1,0,0,0,3591,23822,15591,23.4,22,31.1,30.4,16.5,14.9,7,79.7,11.3,0,0.9,8.1,27.2,9.2,9.6,5.4,1
35,35035,New Mexico,Otero,65318,38,33,7,33379,36.1,51.1,3.5,6.2,1.1,0,44145,39775,19457,23.1,34.1,25.2,25.9,26,15.4,7.4,76.4,16.9,0.6,2.6,2.4,19.1,9.2,9.6,12.7,3
35,35037,New Mexico,Quay,8698,31,42,10,4216,44,51.5,2.2,0.4,0.6,0,6727,29113,17335,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76,13.3,0.1,1,7.5,15.2,9.2,9.6,5,1
35,35039,New Mexico,Rio Arriba,39949,35,38,6,19625,71.5,13.1,0.4,14,0.4,0,28700,36098,19678,23.7,30.6,35.2,27.1,19.9,10.8,7,80.8,11,1.6,1,3.3,26.2,9.2,9.6,11.4,2
35,35041,New Mexico,Roosevelt,19908,46,28,6,10076,40.1,54.2,2.2,1.1,0.6,0,13541,35546,18187,26.3,37,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,16.1,9.2,9.6,9.7,2
35,35043,New Mexico,Sandoval,136638,35,36,5,67141,36.9,45.5,1.9,11.9,1.3,0,99722,58982,26742,14.2,18.6,39.7,17.5,25,10,7.8,81.9,8.3,1.2,1.3,5.7,29.2,9.2,9.6,9.2,2
35,35045,New Mexico,San Juan,125133,37,31,5,62024,19.6,41,0.5,36.3,0.5,0.1,87701,48671,22460,20.1,26,27.1,20,25.6,15.6,11.7,84.5,9.2,0.3,1.9,2.9,23.1,9.2,9.6,9.2,2
35,35047,New Mexico,San Miguel,28668,36,40,7,14230,76.9,19,1.3,0.9,0.9,0.1,22052,29237,17849,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,7.6,21.2,9.2,9.6,6.4,1
35,35049,New Mexico,Santa Fe,147108,33,42,7,71649,51.1,43.2,0.6,2.4,1.1,0,105482,54315,33044,15.6,23,43.3,20.4,21.5,8,6.8,75.4,10.6,1.1,2.3,8.1,21.8,9.2,9.6,7.9,1
35,35051,New Mexico,Sierra,11615,22,52,15,5822,29.1,66.9,0.5,0.5,0.2,0,9475,29356,18982,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3,5.2,15.9,9.2,9.6,6.8,1
35,35053,New Mexico,Socorro,17494,35,38,7,9115,49.1,39.1,0.7,9.8,0.7,0,12786,34037,18553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5,0.1,7.2,3.3,17.5,9.2,9.6,7.3,1
35,35055,New Mexico,Taos,32943,30,45,8,16073,56.2,35.9,0.4,5.1,0.8,0,25455,36582,22358,24.2,38.8,35.7,25,21.4,12.3,5.6,71.3,10.6,0.7,4.1,11.5,19.9,9.2,9.6,10.7,2
35,35057,New Mexico,Torrance,15853,34,42,6,8258,40.6,53.9,1.3,2,0,0,11677,32083,18300,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0,2,11.6,30.9,9.2,9.6,11.2,2
